customer_id,full_name,email,phone,city,nationality,loyalty_tier,joined_date
CUST00041,Customer 41,customer.41@gmail.com,08179570176,Melbourne,Australian,Silver,2022-12-09
CUST00042,Customer 42,customer42@yahoo.com,08324876993,Melbourne,Australian,Silver,2021-02-03
CUST00043,Customer 43,customer.43@gmail.com,08976663365,Jakarta,Singaporean,,2022-05-11
CUST00044,Customer 44,customer.44@gmail.com,08746271590,Melbourne,British,Silver,2021-02-08
CUST00045,Customer 45,customer45@yahoo.com,08222149729,Surabaya,American,Silver,2022-01-09
CUST00046,Customer 46,customer46@yahoo.com,08108800381,Surabaya,Singaporean,Silver,2021-09-26
CUST00047,Customer 47,customer 47@,08733276294,Jakarta,British,Bronze,2023-04-16
CUST00048,Customer 48,  customer 48@hotmail.com  ,08316364112,Bali,Indonesian,Bronze,2020-03-29
CUST00049,Customer 49,customer.49@gmail.com,08305881346,Jakarta,American,,2021-10-16
CUST00050,Customer 50,customer.50@gmail.com,08413964345,Jakarta,British,Bronze,2021-07-27
CUST00051,Customer 51,customer.51@gmail.com,,Bali,Australian,Gold,2021-10-02
CUST00052,Customer 52,customer.52@gmail.com,08428804832,Jakarta,Australian,Platinum,2021-12-03
CUST00053,Customer 53,customer 53@,08336534321,Jakarta,British,Gold,2020-06-06
CUST00054,Customer 54,customer.54@gmail.com,,,American,Silver,2023-04-06
CUST00055,Customer 55,  customer 55@hotmail.com  ,08206457856,Bali,Singaporean,Platinum,2020-08-29
CUST00055,Customer 55,CUSTOMER 55@GMAIL.COM,08206457856,Bali,Singaporean,Platinum,2020-08-29
CUST00056,Customer 56,customer.56@gmail.com,,Melbourne,Singaporean,Bronze,2020-12-01
CUST00057,Customer 57,  customer 57@hotmail.com  ,08894534116,Sydney,Singaporean,Gold,2023-12-27
CUST00058,Customer 58,customer.58@gmail.com,08868764997,Bali,Indonesian,,2020-10-20
CUST00059,Customer 59,customer.59@gmail.com,08107176312,,Singaporean,Platinum,2023-07-05
CUST00060,Customer 60,customer.60@gmail.com,,Melbourne,Australian,Silver,2021-10-05
CUST00061,Customer 61,customer.61@gmail.com,08504469572,Jakarta,British,Silver,2021-02-27
CUST00062,Customer 62,customer.62@gmail.com,08420709063,Singapore,British,,2020-08-08
CUST00063,Customer 63,customer.63@gmail.com,08326248362,Surabaya,Singaporean,Silver,2021-11-12
CUST00064,Customer 64,customer.64@gmail.com,08303772062,Bali,British,Bronze,2022-07-18
CUST00065,Customer 65,customer.65@gmail.com,08994136785,Sydney,British,,2020-07-23
CUST00066,Customer 66,customer.66@gmail.com,08103244149,Jakarta,Indonesian,,2023-01-05
CUST00067,Customer 67,customer.67@gmail.com,08826377431,Jakarta,Indonesian,,2020-09-02
CUST00068,Customer 68,customer.68@gmail.com,08821936035,Jakarta,British,Bronze,2020-01-09
CUST00069,Customer 69,customer.69@gmail.com,08425790300,Surabaya,British,Bronze,2022-05-07
CUST00070,Customer 70,customer.70@gmail.com,08737909911,Bali,British,Bronze,2023-02-09
CUST00071,Customer 71,  customer 71@hotmail.com  ,08961321009,Singapore,British,Platinum,2021-01-03
CUST00072,Customer 72,customer.72@gmail.com,08835109977,Bali,Indonesian,Gold,2021-10-12
CUST00073,Customer 73,customer.73@gmail.com,08536202425,Sydney,British,Bronze,2020-06-18
CUST00074,Customer 74,  customer 74@hotmail.com  ,08361767874,Sydney,American,Bronze,2023-10-08
CUST00074,Customer 74,customer 74gmail.com,08361767874,Sydney,American,Bronze,2023-10-08
CUST00075,Customer 75,customer 75gmail.com,08842393808,Sydney,American,Bronze,2021-12-03
CUST00076,Customer 76,customer.76@gmail.com,08735002973,Sydney,Australian,,2020-04-24
CUST00077,Customer 77,customer.77@gmail.com,08943743035,Sydney,Singaporean,Gold,2022-01-07
CUST00078,Customer 78,CUSTOMER 78@GMAIL.COM,08315087875,Surabaya,Singaporean,,2020-07-26
CUST00079,Customer 79,customer.79@gmail.com,08987605496,Sydney,Indonesian,Gold,2022-01-25
CUST00080,Customer 80,CUSTOMER 80@GMAIL.COM,08924197769,Melbourne,American,Gold,2021-03-10
CUST00081,Customer 81,customer81@yahoo.com,,Bali,Australian,Silver,2021-04-20
CUST00082,Customer 82,CUSTOMER 82@GMAIL.COM,08826496509,Jakarta,British,,2023-02-13
CUST00083,Customer 83,customer83@yahoo.com,08752852004,Melbourne,Singaporean,,2020-08-16
CUST00084,Customer 84,customer.84@gmail.com,08695006731,Sydney,Singaporean,Bronze,2021-07-21
CUST00085,Customer 85,customer.85@gmail.com,08917108938,Surabaya,British,Gold,2021-04-29
CUST00086,Customer 86,customer.86@gmail.com,08468059929,Melbourne,American,Silver,2021-05-31
CUST00087,Customer 87,  customer 87@hotmail.com  ,08215710012,Sydney,Australian,Platinum,2021-02-19
CUST00088,Customer 88,customer.88@gmail.com,08165620201,,British,Gold,2022-06-14
CUST00089,Customer 89,customer.89@gmail.com,08332345239,Jakarta,Indonesian,Silver,2023-01-13
CUST00090,Customer 90,  customer 90@hotmail.com  ,08451403101,Bali,Singaporean,,2023-08-02
CUST00091,Customer 91,customer.91@gmail.com,08822057337,Sydney,British,Silver,2023-01-15
CUST00092,Customer 92,  customer 92@hotmail.com  ,08650792243,Melbourne,Indonesian,Platinum,2023-01-25
CUST00093,Customer 93,customer.93@gmail.com,08775328959,Singapore,Australian,,2022-03-14
CUST00094,Customer 94,customer.94@gmail.com,,Singapore,Indonesian,Gold,2022-08-07
CUST00095,Customer 95,customer95@yahoo.com,08412635948,Singapore,Singaporean,Gold,2023-04-23
CUST00096,Customer 96,customer.96@gmail.com,08828979117,Melbourne,Indonesian,Bronze,2022-05-26
CUST00097,Customer 97,customer.97@gmail.com,08947965831,Bali,British,Gold,2023-02-17
CUST00098,Customer 98,customer.98@gmail.com,08260492518,Surabaya,Singaporean,Bronze,2020-02-21
CUST00099,Customer 99,customer.99@gmail.com,,Melbourne,Australian,Gold,2022-03-28
CUST00100,Customer 100,customer.100@gmail.com,08855432695,Bali,Singaporean,Gold,2021-06-11
CUST00101,Customer 101,customer.101@gmail.com,08668517763,Melbourne,Indonesian,Silver,2021-04-20
CUST00102,Customer 102,customer.102@gmail.com,08587785019,Melbourne,Australian,Bronze,2023-04-22
CUST00103,Customer 103,customer.103@gmail.com,08285378270,Bali,British,Gold,2023-07-17
CUST00104,Customer 104,customer104@yahoo.com,08113927018,Bali,British,Bronze,2021-09-22
CUST00105,Customer 105,CUSTOMER 105@GMAIL.COM,08292277670,Sydney,Australian,Silver,2023-04-15
CUST00105,Customer 105,customer.105@gmail.com,08292277670,Sydney,Australian,Silver,2023-04-15
CUST00106,Customer 106,customer.106@gmail.com,08850203674,Sydney,Indonesian,Platinum,2022-12-09
CUST00107,Customer 107,customer 107@,08223496254,Jakarta,Singaporean,,2021-09-05
CUST00108,Customer 108,customer.108@gmail.com,,Sydney,British,Gold,2022-08-14
CUST00109,Customer 109,customer109@yahoo.com,08788260319,Bali,British,Platinum,2023-03-29
CUST00110,Customer 110,  customer 110@hotmail.com  ,08825062365,Bali,Australian,Platinum,2022-02-01
CUST00111,Customer 111,  customer 111@hotmail.com  ,08635248884,Surabaya,British,Platinum,2022-08-07
CUST00112,Customer 112,customer.112@gmail.com,08520848745,Sydney,Australian,Gold,2023-10-16
CUST00113,Customer 113,customer.113@gmail.com,08253117422,Sydney,Australian,Platinum,2021-02-05
CUST00114,Customer 114,customer.114@gmail.com,08849436603,Singapore,Australian,Bronze,2022-01-16
CUST00115,Customer 115,customer.115@gmail.com,,Bali,Australian,Bronze,2022-09-05
CUST00116,Customer 116,CUSTOMER 116@GMAIL.COM,08350719234,Melbourne,American,,2022-07-05
CUST00117,Customer 117,customer.117@gmail.com,08542629705,Sydney,British,Gold,2021-08-27
CUST00118,Customer 118,  customer 118@hotmail.com  ,08956401731,Bali,Indonesian,Silver,2023-03-17
CUST00119,Customer 119,customer.119@gmail.com,08742343993,Bali,British,Gold,2023-09-11
CUST00119,Customer 119,customer119@yahoo.com,08742343993,Bali,British,Gold,2023-09-11
CUST00120,Customer 120,customer.120@gmail.com,,Melbourne,Indonesian,Bronze,2022-04-24
CUST00120,Customer 120,customer.120@gmail.com,,Melbourne,Indonesian,Bronze,2022-04-24
CUST00121,Customer 121,customer.121@gmail.com,08853392268,Melbourne,American,Bronze,2023-09-28
CUST00122,Customer 122,  customer 122@hotmail.com  ,08842071799,Singapore,American,,2023-07-28
CUST00123,Customer 123,customer.123@gmail.com,08508641205,Bali,American,Silver,2020-11-17
CUST00124,Customer 124,customer.124@gmail.com,08728274482,Bali,Singaporean,Platinum,2022-12-28
CUST00125,Customer 125,customer.125@gmail.com,08985274974,Sydney,British,,2023-11-07
CUST00126,Customer 126,  customer 126@hotmail.com  ,08551496397,Bali,Singaporean,Gold,2022-01-21
CUST00127,Customer 127,customer 127@,08825767861,Jakarta,Singaporean,Platinum,2021-11-08
CUST00128,Customer 128,customer 128@,08689849958,Sydney,American,Platinum,2022-11-29
CUST00128,Customer 128,customer.128@gmail.com,08689849958,Sydney,American,Platinum,2022-11-29
CUST00129,Customer 129,customer129@yahoo.com,08381114985,Surabaya,American,Bronze,2023-02-14
CUST00130,Customer 130,customer.130@gmail.com,,Sydney,American,Platinum,2021-11-27
CUST00131,Customer 131,customer.131@gmail.com,08797101374,Singapore,Singaporean,,2021-04-19
CUST00132,Customer 132,  customer 132@hotmail.com  ,08219146238,Sydney,Singaporean,Gold,2023-05-12
CUST00133,Customer 133,customer.133@gmail.com,,,Singaporean,Bronze,2020-05-02
CUST00134,Customer 134,customer.134@gmail.com,08325805522,Surabaya,Indonesian,Gold,2023-05-17
CUST00135,Customer 135,customer.135@gmail.com,08457291573,Sydney,Australian,Silver,2021-05-24
CUST00136,Customer 136,customer.136@gmail.com,08337052252,Jakarta,American,,2022-12-15
CUST00137,Customer 137,customer.137@gmail.com,,Singapore,Singaporean,Platinum,2022-09-16
CUST00138,Customer 138,customer.138@gmail.com,08365465049,Bali,American,Gold,2020-10-14
CUST00139,Customer 139,CUSTOMER 139@GMAIL.COM,08626596188,Bali,Singaporean,Silver,2020-02-23
CUST00140,Customer 140,customer.140@gmail.com,08181600719,Melbourne,American,Bronze,2020-09-26
CUST00141,Customer 141,customer.141@gmail.com,08155891049,Surabaya,Indonesian,,2022-07-10
CUST00142,Customer 142,customer.142@gmail.com,08460257991,Bali,Indonesian,Platinum,2022-09-22
CUST00142,Customer 142,  customer 142@hotmail.com  ,08460257991,Bali,Indonesian,Platinum,2022-09-22
CUST00143,Customer 143,customer143@yahoo.com,08512425476,Melbourne,Singaporean,Gold,2021-01-04
CUST00144,Customer 144,customer.144@gmail.com,08166537594,Singapore,British,Bronze,2023-10-03
CUST00145,Customer 145,customer.145@gmail.com,08109550488,Bali,American,,2020-09-05
CUST00146,Customer 146,customer.146@gmail.com,08213881459,Sydney,British,Silver,2022-04-08
CUST00147,Customer 147,CUSTOMER 147@GMAIL.COM,08669281651,Surabaya,American,Gold,2022-11-15
CUST00148,Customer 148,CUSTOMER 148@GMAIL.COM,08750303817,Sydney,British,Platinum,2020-03-14
CUST00149,Customer 149,customer.149@gmail.com,08169847201,Melbourne,Indonesian,Platinum,2020-02-27
CUST00150,Customer 150,customer150@yahoo.com,08358268614,Singapore,American,,2022-10-29
CUST00151,Customer 151,customer.151@gmail.com,08971225522,Singapore,Indonesian,Gold,2022-09-02
CUST00152,Customer 152,customer.152@gmail.com,08884050145,Singapore,Indonesian,Platinum,2022-02-10
CUST00153,Customer 153,customer 153@,08277092498,Surabaya,Australian,Gold,2020-04-15
CUST00154,Customer 154,  customer 154@hotmail.com  ,08870597427,Jakarta,Indonesian,Bronze,2020-06-01
CUST00155,Customer 155,customer155@yahoo.com,,Singapore,Singaporean,Platinum,2022-10-06
CUST00156,Customer 156,customer.156@gmail.com,08782253778,Surabaya,Indonesian,Bronze,2020-09-01
CUST00157,Customer 157,customer.157@gmail.com,08553406703,Bali,British,Gold,2020-10-25
CUST00158,Customer 158,customer158@yahoo.com,08581235949,Jakarta,Indonesian,Bronze,2023-06-12
CUST00159,Customer 159,customer.159@gmail.com,08761579465,Bali,British,Silver,2020-10-11
CUST00160,Customer 160,customer.160@gmail.com,08387229556,Surabaya,Indonesian,Gold,2023-11-19
CUST00161,Customer 161,customer.161@gmail.com,08217959757,Jakarta,Indonesian,,2021-01-16
CUST00162,Customer 162,customer162@yahoo.com,08257092779,Singapore,British,Platinum,2022-01-07
CUST00163,Customer 163,customer163@yahoo.com,08394435258,,British,Bronze,2022-11-18
CUST00163,Customer 163,CUSTOMER 163@GMAIL.COM,08394435258,,British,Bronze,2022-11-18
CUST00164,Customer 164,customer164@yahoo.com,08292675107,Bali,American,Silver,2023-05-23
CUST00165,Customer 165,customer.165@gmail.com,08580683584,Jakarta,Indonesian,Bronze,2021-04-29
CUST00166,Customer 166,customer.166@gmail.com,08387049786,Singapore,American,,2020-07-15
CUST00167,Customer 167,customer.167@gmail.com,08473725355,Melbourne,British,,2023-02-11
CUST00168,Customer 168,customer 168@,08117498088,Melbourne,Australian,Platinum,2021-03-04
CUST00169,Customer 169,customer.169@gmail.com,08293753593,Bali,Singaporean,Platinum,2022-02-22
CUST00169,Customer 169,customer.169@gmail.com,08293753593,Bali,Singaporean,Platinum,2022-02-22
CUST00170,Customer 170,  customer 170@hotmail.com  ,08614767315,Bali,Singaporean,Gold,2023-12-18
CUST00171,Customer 171,customer 171@,08323070902,Jakarta,British,Gold,2023-09-29
CUST00172,Customer 172,customer 172@,08476456108,Surabaya,British,,2022-09-30
CUST00173,Customer 173,customer.173@gmail.com,08127337435,Sydney,Singaporean,Platinum,2020-01-29
CUST00174,Customer 174,customer.174@gmail.com,08385326655,Singapore,American,Bronze,2021-03-18
CUST00175,Customer 175,customer175@yahoo.com,08718270237,,Indonesian,Platinum,2021-09-07
CUST00176,Customer 176,customer.176@gmail.com,08275386959,Bali,Australian,,2022-04-04
CUST00177,Customer 177,customer 177@,08283847668,,Singaporean,Gold,2021-01-16
CUST00178,Customer 178,customer.178@gmail.com,08848247731,Jakarta,Australian,,2021-12-03
CUST00179,Customer 179,customer179@yahoo.com,08537853646,Melbourne,Australian,Gold,2023-04-26
CUST00180,Customer 180,CUSTOMER 180@GMAIL.COM,08632543826,Melbourne,British,,2020-06-02
CUST00181,Customer 181,customer.181@gmail.com,08602701677,Melbourne,Australian,Bronze,2020-05-01
CUST00182,Customer 182,CUSTOMER 182@GMAIL.COM,08429631409,Melbourne,Singaporean,Platinum,2023-07-22
CUST00183,Customer 183,customer.183@gmail.com,08258564424,Surabaya,British,,2020-05-11
CUST00184,Customer 184,  customer 184@hotmail.com  ,08661423336,Singapore,Singaporean,Bronze,2023-04-09
CUST00185,Customer 185,customer.185@gmail.com,,Sydney,Singaporean,Platinum,2020-06-09
CUST00186,Customer 186,customer.186@gmail.com,08368446209,Surabaya,British,Platinum,2023-08-22
CUST00187,Customer 187,customer.187@gmail.com,08236838348,Melbourne,Australian,Silver,2023-07-19
CUST00188,Customer 188,  customer 188@hotmail.com  ,08621512819,Sydney,Singaporean,Silver,2020-11-30
CUST00189,Customer 189,  customer 189@hotmail.com  ,08944909828,Singapore,American,Bronze,2023-08-23
CUST00190,Customer 190,customer.190@gmail.com,08414962854,,Australian,Bronze,2023-05-31
CUST00191,Customer 191,CUSTOMER 191@GMAIL.COM,08540425649,Jakarta,British,,2020-02-01
CUST00192,Customer 192,customer.192@gmail.com,08126599286,Melbourne,Indonesian,Bronze,2021-06-24
CUST00193,Customer 193,  customer 193@hotmail.com  ,08916313795,Jakarta,Australian,Platinum,2021-02-25
CUST00194,Customer 194,customer.194@gmail.com,08767272643,Melbourne,Indonesian,,2020-08-11
CUST00195,Customer 195,customer.195@gmail.com,08987604102,Jakarta,British,,2021-06-05
CUST00196,Customer 196,customer 196gmail.com,08477471711,,Australian,Silver,2023-05-11
CUST00197,Customer 197,customer.197@gmail.com,08341667256,Surabaya,Indonesian,Gold,2022-10-30
CUST00198,Customer 198,customer198@yahoo.com,08476293479,,Indonesian,Silver,2023-03-25
CUST00199,Customer 199,customer 199gmail.com,08667255562,Jakarta,Indonesian,Gold,2022-04-28
CUST00200,Customer 200,CUSTOMER 200@GMAIL.COM,08100485507,Sydney,British,Bronze,2020-02-17
CUST00201,Customer 201,customer.201@gmail.com,08638819502,Surabaya,American,Bronze,2022-08-05
CUST00202,Customer 202,CUSTOMER 202@GMAIL.COM,08541267908,Surabaya,American,Platinum,2022-10-28
CUST00203,Customer 203,customer.203@gmail.com,08952838286,,British,Platinum,2022-09-04
CUST00204,Customer 204,CUSTOMER 204@GMAIL.COM,08919274313,Melbourne,British,Silver,2023-02-04
CUST00205,Customer 205,customer.205@gmail.com,,Sydney,British,,2020-08-06
CUST00205,Customer 205,customer.205@gmail.com,,Sydney,British,,2020-08-06
CUST00206,Customer 206,customer.206@gmail.com,08712093676,Surabaya,Indonesian,,2023-12-21
CUST00207,Customer 207,  customer 207@hotmail.com  ,,Melbourne,Singaporean,,2021-03-30
CUST00208,Customer 208,customer.208@gmail.com,08363654281,Bali,British,Platinum,2021-08-23
CUST00209,Customer 209,customer.209@gmail.com,08160192187,Surabaya,British,Gold,2020-11-18
CUST00210,Customer 210,customer210@yahoo.com,,Melbourne,American,Gold,2021-01-20
CUST00211,Customer 211,  customer 211@hotmail.com  ,08352234259,Surabaya,Indonesian,Gold,2020-11-29
CUST00212,Customer 212,  customer 212@hotmail.com  ,08446839551,Bali,Australian,,2023-07-30
CUST00213,Customer 213,customer213@yahoo.com,08438632868,Bali,Singaporean,Silver,2022-12-30
CUST00214,Customer 214,customer.214@gmail.com,08397994992,Jakarta,Indonesian,Bronze,2020-03-08
CUST00215,Customer 215,  customer 215@hotmail.com  ,08291324380,Singapore,British,Bronze,2020-11-26
CUST00216,Customer 216,customer.216@gmail.com,08613031107,Jakarta,Indonesian,Platinum,2022-06-25
CUST00217,Customer 217,customer 217gmail.com,08797763108,Singapore,Indonesian,Silver,2021-08-15
CUST00218,Customer 218,customer.218@gmail.com,08852654798,Bali,Indonesian,Bronze,2023-03-11
CUST00219,Customer 219,  customer 219@hotmail.com  ,08177730492,Bali,Singaporean,,2021-07-10
CUST00220,Customer 220,CUSTOMER 220@GMAIL.COM,08136251915,Singapore,Indonesian,,2020-09-24
CUST00220,Customer 220,customer.220@gmail.com,08136251915,Singapore,Indonesian,,2020-09-24
CUST00221,Customer 221,customer.221@gmail.com,08544062209,Sydney,British,Platinum,2022-05-18
CUST00221,Customer 221,customer.221@gmail.com,08544062209,Sydney,British,Platinum,2022-05-18
CUST00222,Customer 222,  customer 222@hotmail.com  ,08458830613,Sydney,Australian,Gold,2022-02-21
CUST00222,Customer 222,customer.222@gmail.com,08458830613,Sydney,Australian,Gold,2022-02-21
CUST00223,Customer 223,customer.223@gmail.com,08589112097,Singapore,Australian,Silver,2020-10-29
CUST00224,Customer 224,CUSTOMER 224@GMAIL.COM,08250800746,Bali,Indonesian,Bronze,2023-08-25
CUST00225,Customer 225,customer.225@gmail.com,08821674153,Sydney,Indonesian,Bronze,2022-08-02
CUST00226,Customer 226,customer 226gmail.com,08683395870,,Singaporean,Silver,2023-11-16
CUST00227,Customer 227,customer.227@gmail.com,08907072424,Sydney,British,Bronze,2021-11-03
CUST00228,Customer 228,customer.228@gmail.com,08918052469,,Australian,Bronze,2023-08-14
CUST00228,Customer 228,customer.228@gmail.com,08918052469,,Australian,Bronze,2023-08-14
CUST00229,Customer 229,customer.229@gmail.com,08308309226,Surabaya,American,Gold,2023-08-06
CUST00230,Customer 230,customer.230@gmail.com,08263227851,Jakarta,Indonesian,Silver,2021-01-26
CUST00231,Customer 231,customer231@yahoo.com,08220250100,Jakarta,Indonesian,,2021-01-20
CUST00232,Customer 232,customer.232@gmail.com,08381187374,Bali,American,Gold,2023-01-10
CUST00232,Customer 232,customer232@yahoo.com,08381187374,Bali,American,Gold,2023-01-10
CUST00233,Customer 233,customer.233@gmail.com,08937437741,Sydney,Indonesian,,2023-05-24
CUST00234,Customer 234,  customer 234@hotmail.com  ,,Melbourne,Australian,Silver,2022-08-25
CUST00234,Customer 234,customer.234@gmail.com,,Melbourne,Australian,Silver,2022-08-25
CUST00235,Customer 235,customer235@yahoo.com,,Surabaya,Indonesian,Bronze,2023-12-11
CUST00236,Customer 236,customer236@yahoo.com,08797575180,Surabaya,Singaporean,Platinum,2022-06-05
CUST00237,Customer 237,customer.237@gmail.com,,Jakarta,American,Gold,2021-09-01
CUST00238,Customer 238,customer.238@gmail.com,08639852340,Jakarta,Indonesian,Gold,2021-06-27
CUST00239,Customer 239,CUSTOMER 239@GMAIL.COM,08480364354,Bali,British,Silver,2020-03-13
CUST00239,Customer 239,customer239@yahoo.com,08480364354,Bali,British,Silver,2020-03-13
CUST00240,Customer 240,  customer 240@hotmail.com  ,08364206033,Singapore,Singaporean,,2022-06-29
CUST00241,Customer 241,customer.241@gmail.com,08482483838,Bali,British,Platinum,2022-09-22
CUST00242,Customer 242,customer.242@gmail.com,08589777345,Melbourne,American,Platinum,2021-09-07
CUST00243,Customer 243,customer.243@gmail.com,08334263350,Jakarta,British,,2022-06-17
CUST00244,Customer 244,customer 244@,08524964310,Singapore,Singaporean,,2022-12-27
CUST00245,Customer 245,customer.245@gmail.com,,Melbourne,Australian,Gold,2022-05-05
CUST00246,Customer 246,customer246@yahoo.com,08956423996,Bali,British,,2020-03-16
CUST00247,Customer 247,customer.247@gmail.com,08852944749,Bali,Australian,Platinum,2021-08-26
CUST00248,Customer 248,customer.248@gmail.com,08339589089,Bali,Australian,,2020-02-02
CUST00249,Customer 249,  customer 249@hotmail.com  ,,Sydney,Indonesian,Silver,2020-04-11
CUST00250,Customer 250,customer.250@gmail.com,08290272968,Jakarta,Australian,Bronze,2020-02-07
CUST00251,Customer 251,customer.251@gmail.com,08845676763,Sydney,Australian,,2021-06-09
CUST00252,Customer 252,CUSTOMER 252@GMAIL.COM,08264444400,Sydney,Singaporean,Platinum,2023-06-11
CUST00253,Customer 253,customer.253@gmail.com,08652124137,Sydney,British,Gold,2022-08-07
CUST00254,Customer 254,CUSTOMER 254@GMAIL.COM,08631916467,Bali,Singaporean,Gold,2023-04-08
CUST00255,Customer 255,customer.255@gmail.com,08663427677,Surabaya,Singaporean,,2023-12-20
CUST00256,Customer 256,  customer 256@hotmail.com  ,08767631183,Bali,Indonesian,Platinum,2022-08-19
CUST00257,Customer 257,customer257@yahoo.com,08592008979,Melbourne,British,Gold,2022-08-05
CUST00258,Customer 258,customer.258@gmail.com,,Bali,British,Platinum,2021-08-09
CUST00259,Customer 259,  customer 259@hotmail.com  ,08246723739,Jakarta,American,Bronze,2022-10-13
CUST00260,Customer 260,customer.260@gmail.com,08335983834,Bali,Indonesian,Gold,2022-10-19
CUST00261,Customer 261,CUSTOMER 261@GMAIL.COM,08140808966,Sydney,Australian,Gold,2023-01-29
CUST00262,Customer 262,customer.262@gmail.com,08107367019,Sydney,Singaporean,Silver,2023-12-29
CUST00263,Customer 263,customer.263@gmail.com,08193706555,Jakarta,Indonesian,Gold,2021-02-15
CUST00264,Customer 264,customer 264@,08154342194,,Indonesian,Platinum,2022-05-10
CUST00265,Customer 265,customer.265@gmail.com,08533629206,Sydney,Indonesian,,2020-11-16
CUST00265,Customer 265,customer.265@gmail.com,08533629206,Sydney,Indonesian,,2020-11-16
CUST00266,Customer 266,customer.266@gmail.com,08817901788,Sydney,Australian,Gold,2022-04-01
CUST00267,Customer 267,customer.267@gmail.com,08799958597,Sydney,Australian,Bronze,2022-02-01
CUST00268,Customer 268,customer.268@gmail.com,,Bali,Australian,Gold,2022-04-26
